The Roommate|Drama|Genre
The Roommate|Horror|Genre
The Roommate|Thriller|Genre
The Roommate|Sonny Mallhi|Writer
The Roommate|Nick Bylsma|Writer
The Roommate|Minka Kelly|Actors
The Roommate|Leighton Meester|Actors
The Roommate|Cam Gigandet|Actors
The Roommate|Shirley Norris|Actors
The Rose|Mark Rydell|Director
The Rose|Drama|Genre
The Rose|Music|Genre
The Rose|Bo Goldman|Writer
The Rose|Bill Kerby|Writer
The Rose|Bette Midler|Actors
The Rose|Alan Bates|Actors
The Rose|Frederic Forrest|Actors
The Rose|Harry Dean Stanton|Actors
The Royal Tenenbaums|Wes Anderson|Director
The Royal Tenenbaums|Comedy|Genre
The Royal Tenenbaums|Drama|Genre
The Royal Tenenbaums|Wes Anderson|Writer
The Royal Tenenbaums|Owen Wilson|Writer
The Royal Tenenbaums|Gene Hackman|Actors
The Royal Tenenbaums|Gwyneth Paltrow|Actors
The Royal Tenenbaums|Anjelica Huston|Actors
The Royal Tenenbaums|Ben Stiller|Actors
The Rugrats Movie|Igor Kovalyov|Director
The Rugrats Movie|Norton Virgien|Director
The Rugrats Movie|Animation|Genre
The Rugrats Movie|Adventure|Genre
The Rugrats Movie|Comedy|Genre
The Rugrats Movie|Drama|Genre
The Rugrats Movie|Family|Genre
The Rugrats Movie|David N. Weiss|Writer
The Rugrats Movie|J. David Stem|Writer
The Rugrats Movie|Elizabeth Daily|Actors
The Rugrats Movie|Christine Cavanaugh|Actors
The Rugrats Movie|Kath Soucie|Actors
The Rugrats Movie|Melanie Chartoff|Actors
The Ruins|Carter Smith|Director
The Ruins|Horror|Genre
The Ruins|Thriller|Genre
The Ruins|Scott B. Smith|Writer
The Ruins|Scott B. Smith|Writer
The Ruins|Shawn Ashmore|Actors
The Ruins|Jena Malone|Actors
The Ruins|Jonathan Tucker|Actors
The Ruins|Laura Ramsey|Actors
The Rules of Attraction|Roger Avary|Director
The Rules of Attraction|Comedy|Genre
The Rules of Attraction|Drama|Genre
The Rules of Attraction|Romance|Genre
The Rules of Attraction|Bret Easton Ellis|Writer
The Rules of Attraction|Roger Avary|Writer
The Rules of Attraction|James Van Der Beek|Actors
The Rules of Attraction|Ian Somerhalder|Actors
The Rules of Attraction|Shannyn Sossamon|Actors
The Rules of Attraction|Jessica Biel|Actors
The Runaways|Floria Sigismondi|Director
The Runaways|Biography|Genre
The Runaways|Drama|Genre
The Runaways|Music|Genre
The Runaways|Floria Sigismondi|Writer
The Runaways|Cherie Currie|Writer
The Runaways|Kristen Stewart|Actors
The Runaways|Dakota Fanning|Actors
The Runaways|Michael Shannon|Actors
The Runaways|Stella Maeve|Actors
The Rundown|Peter Berg|Director
The Rundown|Action|Genre
The Rundown|Adventure|Genre
The Rundown|Comedy|Genre
The Rundown|Thriller|Genre
The Rundown|R.J. Stewart|Writer
The Rundown|R.J. Stewart|Writer
The Rundown|Dwayne Johnson|Actors
The Rundown|Seann William Scott|Actors
The Rundown|Christopher Walken|Actors
The Rundown|Rosario Dawson|Actors
The Running Man|Paul Michael Glaser|Director
The Running Man|Action|Genre
The Running Man|Sci-Fi|Genre
The Running Man|Thriller|Genre
The Running Man|Stephen King|Writer
The Running Man|Steven E. de Souza|Writer
The Running Man|Arnold Schwarzenegger|Actors
The Running Man|Maria Conchita Alonso|Actors
The Running Man|Yaphet Kotto|Actors
The Running Man|Jim Brown|Actors
The Saint|Phillip Noyce|Director
The Saint|Action|Genre
The Saint|Romance|Genre
The Saint|Sci-Fi|Genre
The Saint|Thriller|Genre
The Saint|Leslie Charteris|Writer
The Saint|Jonathan Hensleigh|Writer
The Saint|Val Kilmer|Actors
The Saint|Elisabeth Shue|Actors
The Saint|Rade Serbedzija|Actors
The Saint|Valeriy Nikolaev|Actors
The Salon|Mark Brown|Director
The Salon|Comedy|Genre
The Salon|Drama|Genre
The Salon|Mark Brown|Writer
The Salon|Shelley Garrett|Writer
The Salon|Vivica A. Fox|Actors
The Salon|Darrin Dewitt Henson|Actors
The Salon|Kym Whitley|Actors
The Salon|Monica Calhoun|Actors
The Salton Sea|D.J. Caruso|Director
The Salton Sea|Crime|Genre
The Salton Sea|Drama|Genre
The Salton Sea|Mystery|Genre
The Salton Sea|Thriller|Genre
The Salton Sea|Tony Gayton|Writer
The Salton Sea|Val Kilmer|Actors
The Salton Sea|Vincent D'Onofrio|Actors
The Salton Sea|Adam Goldberg|Actors
The Salton Sea|Luis Guzman|Actors
The Santa Clause|John Pasquin|Director
The Santa Clause|Comedy|Genre
The Santa Clause|Drama|Genre
The Santa Clause|Family|Genre
The Santa Clause|Fantasy|Genre
The Santa Clause|Leo Benvenuti|Writer
The Santa Clause|Steve Rudnick|Writer
The Santa Clause|Tim Allen|Actors
The Santa Clause|Judge Reinhold|Actors
The Santa Clause|Wendy Crewson|Actors
The Santa Clause|Eric Lloyd|Actors
The Santa Clause 2|Michael Lembeck|Director
The Santa Clause 2|Comedy|Genre
The Santa Clause 2|Family|Genre
The Santa Clause 2|Fantasy|Genre
The Santa Clause 2|Don Rhymer|Writer
The Santa Clause 2|Cinco Paul|Writer
The Santa Clause 2|Tim Allen|Actors
The Santa Clause 2|Spencer Breslin|Actors
The Santa Clause 2|Elizabeth Mitchell|Actors
The Santa Clause 2|Eric Lloyd|Actors
The Savages|Tamara Jenkins|Director
The Savages|Comedy|Genre
The Savages|Drama|Genre
The Savages|Tamara Jenkins|Writer
The Savages|Laura Linney|Actors
The Savages|Philip Seymour Hoffman|Actors
The Savages|Philip Bosco|Actors
The Savages|Peter Friedman|Actors
The Scarlet Letter|Roland Joffe|Director
The Scarlet Letter|Drama|Genre
The Scarlet Letter|Romance|Genre
The Scarlet Letter|Nathaniel Hawthorne|Writer
The Scarlet Letter|Douglas Day Stewart|Writer
The Scarlet Letter|Demi Moore|Actors
The Scarlet Letter|Gary Oldman|Actors
The Scarlet Letter|Robert Duvall|Actors
The Scarlet Letter|Lisa Andoh|Actors
The School of Rock|Richard Linklater|Director
The School of Rock|Comedy|Genre
The School of Rock|Music|Genre
The School of Rock|Mike White|Writer
The School of Rock|Jack Black|Actors
The School of Rock|Mike White|Actors
The School of Rock|Joan Cusack|Actors
The School of Rock|Adam Pascal|Actors
The Score|Frank Oz|Director
The Score|Action|Genre
The Score|Crime|Genre
The Score|Thriller|Genre
The Score|Daniel E. Taylor|Writer
The Score|Kario Salem|Writer
The Score|Robert De Niro|Actors
The Score|Edward Norton|Actors
The Score|Marlon Brando|Actors
The Score|Angela Bassett|Actors
The Scorpion King|Chuck Russell|Director
The Scorpion King|Action|Genre
The Scorpion King|Adventure|Genre
The Scorpion King|Fantasy|Genre
The Scorpion King|Thriller|Genre
The Scorpion King|Stephen Sommers|Writer
The Scorpion King|Jonathan Hales|Writer
The Scorpion King|Dwayne Johnson|Actors
The Scorpion King|Steven Brand|Actors
The Scorpion King|Michael Clarke Duncan|Actors
The Scorpion King|Kelly Hu|Actors
The Secret Life of Bees|Gina Prince-Bythewood|Director
The Secret Life of Bees|Drama|Genre
The Secret Life of Bees|Gina Prince-Bythewood|Writer
The Secret Life of Bees|Sue Monk Kidd|Writer
The Secret Life of Bees|Dakota Fanning|Actors
The Secret Life of Bees|Jennifer Hudson|Actors
The Secret Life of Bees|Queen Latifah|Actors
The Secret Life of Bees|Alicia Keys|Actors
The Sentinel|Clark Johnson|Director
The Sentinel|Action|Genre
The Sentinel|Crime|Genre
The Sentinel|Thriller|Genre
The Sentinel|George Nolfi|Writer
The Sentinel|Gerald Petievich|Writer
The Sentinel|Michael Douglas|Actors
The Sentinel|Kiefer Sutherland|Actors
The Sentinel|Kim Basinger|Actors
The Sentinel|Eva Longoria|Actors
The Shadow|Russell Mulcahy|Director
The Shadow|Action|Genre
The Shadow|Adventure|Genre
The Shadow|Crime|Genre
The Shadow|Fantasy|Genre
The Shadow|Mystery|Genre
The Shadow|Thriller|Genre
The Shadow|Walter B. Gibson|Writer
The Shadow|David Koepp|Writer
The Shadow|Alec Baldwin|Actors
The Shadow|John Lone|Actors
The Shadow|Penelope Ann Miller|Actors
The Shadow|Peter Boyle|Actors
The Shaggy Dog|Brian Robbins|Director
The Shaggy Dog|Comedy|Genre
The Shaggy Dog|Family|Genre
The Shaggy Dog|Fantasy|Genre
The Shaggy Dog|Cormac Wibberley|Writer
The Shaggy Dog|Marianne Wibberley|Writer
The Shaggy Dog|Tim Allen|Actors
The Shaggy Dog|Kristin Davis|Actors
The Shaggy Dog|Craig Kilborn|Actors
The Shaggy Dog|Zena Grey|Actors
The Shawshank Redemption|Frank Darabont|Director
The Shawshank Redemption|Crime|Genre
The Shawshank Redemption|Drama|Genre
The Shawshank Redemption|Stephen King|Writer
The Shawshank Redemption|Frank Darabont|Writer
The Shawshank Redemption|Tim Robbins|Actors
The Shawshank Redemption|Morgan Freeman|Actors
The Shawshank Redemption|Bob Gunton|Actors
The Shawshank Redemption|William Sadler|Actors
The Shining|Stanley Kubrick|Director
The Shining|Horror|Genre
The Shining|Mystery|Genre
The Shining|Stephen King|Writer
The Shining|Stanley Kubrick|Writer
The Shining|Jack Nicholson|Actors
The Shining|Shelley Duvall|Actors
The Shining|Danny Lloyd|Actors
The Shining|Scatman Crothers|Actors
The Shipping News|Lasse Hallstrom|Director
The Shipping News|Drama|Genre
The Shipping News|Romance|Genre
The Shipping News|Annie Proulx|Writer
The Shipping News|Robert Nelson Jacobs|Writer
The Shipping News|Kevin Spacey|Actors
The Shipping News|Julianne Moore|Actors
The Shipping News|Judi Dench|Actors
The Shipping News|Cate Blanchett|Actors
The Siege|Edward Zwick|Director
The Siege|Action|Genre
The Siege|Crime|Genre
The Siege|Drama|Genre
The Siege|Thriller|Genre
The Siege|Lawrence Wright|Writer
The Siege|Lawrence Wright|Writer
The Siege|Denzel Washington|Actors
The Siege|Bruce Willis|Actors
The Siege|Annette Bening|Actors
The Siege|Tony Shalhoub|Actors
The Silence of the Lambs|Jonathan Demme|Director
The Silence of the Lambs|Crime|Genre
The Silence of the Lambs|Drama|Genre
The Silence of the Lambs|Thriller|Genre
The Silence of the Lambs|Thomas Harris|Writer
The Silence of the Lambs|Ted Tally|Writer
The Silence of the Lambs|Jodie Foster|Actors
The Silence of the Lambs|Anthony Hopkins|Actors
The Silence of the Lambs|Lawrence A. Bonney|Actors
The Silence of the Lambs|Kasi Lemmons|Actors
The Simpsons Movie|David Silverman|Director
The Simpsons Movie|Animation|Genre
The Simpsons Movie|Adventure|Genre
The Simpsons Movie|Comedy|Genre
The Simpsons Movie|James L. Brooks|Writer
The Simpsons Movie|Matt Groening|Writer
The Simpsons Movie|Dan Castellaneta|Actors
The Simpsons Movie|Julie Kavner|Actors
The Simpsons Movie|Nancy Cartwright|Actors
The Simpsons Movie|Yeardley Smith|Actors
The Singing Detective|Keith Gordon|Director
The Singing Detective|Comedy|Genre
The Singing Detective|Crime|Genre
The Singing Detective|Musical|Genre
The Singing Detective|Mystery|Genre
The Singing Detective|Dennis Potter|Writer
The Singing Detective|Dennis Potter|Writer
The Singing Detective|Robert Downey Jr.|Actors
The Singing Detective|Robin Wright|Actors
The Singing Detective|Mel Gibson|Actors
The Singing Detective|Jeremy Northam|Actors
The Singles Ward|Kurt Hale|Director
The Singles Ward|Comedy|Genre
The Singles Ward|Drama|Genre
The Singles Ward|Romance|Genre
The Singles Ward|Kurt Hale|Writer
The Singles Ward|John E. Moyer|Writer
The Singles Ward|Will Swenson|Actors
The Singles Ward|Connie Young|Actors
The Singles Ward|Daryn Tufts|Actors
The Singles Ward|Kirby Heyborne|Actors
The Sisterhood of the Traveling Pants 2|Sanaa Hamri|Director
The Sisterhood of the Traveling Pants 2|Comedy|Genre
The Sisterhood of the Traveling Pants 2|Drama|Genre
The Sisterhood of the Traveling Pants 2|Romance|Genre
The Sisterhood of the Traveling Pants 2|Elizabeth Chandler|Writer
The Sisterhood of the Traveling Pants 2|Ann Brashares|Writer
The Sisterhood of the Traveling Pants 2|America Ferrera|Actors
The Sisterhood of the Traveling Pants 2|Alexis Bledel|Actors
The Sisterhood of the Traveling Pants 2|Amber Tamblyn|Actors
The Sisterhood of the Traveling Pants 2|Blake Lively|Actors
The Sixth Sense|M. Night Shyamalan|Director
The Sixth Sense|Drama|Genre
The Sixth Sense|Mystery|Genre
The Sixth Sense|Thriller|Genre
The Sixth Sense|M. Night Shyamalan|Writer
The Sixth Sense|Bruce Willis|Actors
The Sixth Sense|Haley Joel Osment|Actors
The Sixth Sense|Toni Collette|Actors
The Sixth Sense|Olivia Williams|Actors
The Skeleton Key|Iain Softley|Director
The Skeleton Key|Drama|Genre
The Skeleton Key|Mystery|Genre
The Skeleton Key|Thriller|Genre
The Skeleton Key|Ehren Kruger|Writer
The Skeleton Key|Kate Hudson|Actors
The Skeleton Key|Peter Sarsgaard|Actors
The Skeleton Key|Joy Bryant|Actors
The Skeleton Key|Gena Rowlands|Actors
The Skulls|Rob Cohen|Director
The Skulls|Crime|Genre
The Skulls|Drama|Genre
The Skulls|Thriller|Genre
The Skulls|John Pogue|Writer
The Skulls|Joshua Jackson|Actors
The Skulls|Paul Walker|Actors
The Skulls|Hill Harper|Actors
The Skulls|Leslie Bibb|Actors
The Smurfs|Raja Gosnell|Director
The Smurfs|Animation|Genre
The Smurfs|Adventure|Genre
The Smurfs|Comedy|Genre
The Smurfs|Family|Genre
The Smurfs|Fantasy|Genre
The Smurfs|J. David Stem|Writer
The Smurfs|David N. Weiss|Writer
The Smurfs|Hank Azaria|Actors
The Smurfs|Katy Perry|Actors
The Smurfs|Jonathan Winters|Actors
The Smurfs|Neil Patrick Harris|Actors
The Social Network|David Fincher|Director
The Social Network|Biography|Genre
The Social Network|Drama|Genre
The Social Network|Aaron Sorkin|Writer
The Social Network|Ben Mezrich|Writer
The Social Network|Jesse Eisenberg|Actors
The Social Network|Andrew Garfield|Actors
The Social Network|Justin Timberlake|Actors
The Social Network|Rooney Mara|Actors
The Soloist|Joe Wright|Director
The Soloist|Drama|Genre
The Soloist|Biography|Genre
The Soloist|Music|Genre
The Soloist|Susannah Grant|Writer
The Soloist|Steve Lopez|Writer
The Soloist|Jamie Foxx|Actors
The Soloist|Robert Downey Jr.|Actors
The Soloist|Catherine Keener|Actors
The Soloist|Tom Hollander|Actors
The Sorcerer's Apprentice|Jon Turteltaub|Director
The Sorcerer's Apprentice|Action|Genre
The Sorcerer's Apprentice|Adventure|Genre
The Sorcerer's Apprentice|Comedy|Genre
The Sorcerer's Apprentice|Drama|Genre
The Sorcerer's Apprentice|Fantasy|Genre
The Sorcerer's Apprentice|Lawrence Konner|Writer
The Sorcerer's Apprentice|Mark Rosenthal|Writer
The Sorcerer's Apprentice|Nicolas Cage|Actors
The Sorcerer's Apprentice|Jay Baruchel|Actors
The Sorcerer's Apprentice|Alfred Molina|Actors
The Sorcerer's Apprentice|Teresa Palmer|Actors
The Sound of Music|Robert Wise|Director
The Sound of Music|Biography|Genre
The Sound of Music|Drama|Genre
The Sound of Music|Family|Genre
The Sound of Music|Musical|Genre
The Sound of Music|Romance|Genre
The Sound of Music|Howard Lindsay|Writer
The Sound of Music|Russel Crouse|Writer
The Sound of Music|Julie Andrews|Actors
The Sound of Music|Christopher Plummer|Actors
The Sound of Music|Eleanor Parker|Actors
The Sound of Music|Richard Haydn|Actors
The Specialist|Luis Llosa|Director
The Specialist|Action|Genre
The Specialist|Thriller|Genre
The Specialist|John Shirley|Writer
The Specialist|Alexandra Seros|Writer
The Specialist|Sylvester Stallone|Actors
The Specialist|Sharon Stone|Actors
The Specialist|James Woods|Actors
The Specialist|Rod Steiger|Actors
The Spiderwick Chronicles|Mark Waters|Director
The Spiderwick Chronicles|Adventure|Genre
The Spiderwick Chronicles|Family|Genre
The Spiderwick Chronicles|Fantasy|Genre
The Spiderwick Chronicles|Karey Kirkpatrick|Writer
The Spiderwick Chronicles|David Berenbaum|Writer
The Spiderwick Chronicles|Freddie Highmore|Actors
The Spiderwick Chronicles|Sarah Bolger|Actors
The Spiderwick Chronicles|David Strathairn|Actors
The Spiderwick Chronicles|Mary-Louise Parker|Actors
The Spy Who Loved Me|Lewis Gilbert|Director
The Spy Who Loved Me|Action|Genre
The Spy Who Loved Me|Adventure|Genre
The Spy Who Loved Me|Crime|Genre
The Spy Who Loved Me|Thriller|Genre
The Spy Who Loved Me|Christopher Wood|Writer
The Spy Who Loved Me|Richard Maibaum|Writer
The Spy Who Loved Me|Roger Moore|Actors
The Spy Who Loved Me|Barbara Bach|Actors
The Spy Who Loved Me|Curd Jurgens|Actors
The Spy Who Loved Me|Richard Kiel|Actors
The Square|Nash Edgerton|Director
The Square|Crime|Genre
The Square|Drama|Genre
The Square|Thriller|Genre
The Square|Joel Edgerton|Writer
The Square|Matthew Dabner|Writer
The Square|David Roberts|Actors
The Square|Claire van der Boom|Actors
The Square|Joel Edgerton|Actors
The Square|Peter Phelps|Actors
The Squid and the Whale|Noah Baumbach|Director
The Squid and the Whale|Comedy|Genre
The Squid and the Whale|Drama|Genre
The Squid and the Whale|Noah Baumbach|Writer
The Squid and the Whale|Owen Kline|Actors
The Squid and the Whale|Jeff Daniels|Actors
The Squid and the Whale|Laura Linney|Actors
The Squid and the Whale|Jesse Eisenberg|Actors
The Station Agent|Thomas McCarthy|Director
The Station Agent|Comedy|Genre
The Station Agent|Drama|Genre
The Station Agent|Thomas McCarthy|Writer
The Station Agent|Peter Dinklage|Actors
The Station Agent|Patricia Clarkson|Actors
The Station Agent|Bobby Cannavale|Actors
The Station Agent|Paul Benjamin|Actors
The Stepfather|Nelson McCormick|Director
The Stepfather|Mystery|Genre
The Stepfather|Thriller|Genre
The Stepfather|J.S. Cardone|Writer
The Stepfather|Donald E. Westlake|Writer
The Stepfather|Penn Badgley|Actors
The Stepfather|Dylan Walsh|Actors
The Stepfather|Sela Ward|Actors
The Stepfather|Amber Heard|Actors
The Stepford Wives|Frank Oz|Director
The Stepford Wives|Comedy|Genre
The Stepford Wives|Sci-Fi|Genre
The Stepford Wives|Thriller|Genre
The Stepford Wives|Ira Levin|Writer
The Stepford Wives|Paul Rudnick|Writer
The Stepford Wives|Nicole Kidman|Actors
The Stepford Wives|Bette Midler|Actors
The Stepford Wives|Matthew Broderick|Actors
The Stepford Wives|Glenn Close|Actors
The Sting|George Roy Hill|Director
The Sting|Comedy|Genre
The Sting|Crime|Genre
The Sting|Drama|Genre
The Sting|David S. Ward|Writer
The Sting|Paul Newman|Actors
The Sting|Robert Redford|Actors
The Sting|Robert Shaw|Actors
The Sting|Charles Durning|Actors
The Story of Us|Rob Reiner|Director
The Story of Us|Drama|Genre
The Story of Us|Comedy|Genre
The Story of Us|Romance|Genre
The Story of Us|Alan Zweibel|Writer
The Story of Us|Jessie Nelson|Writer
The Story of Us|Bruce Willis|Actors
The Story of Us|Michelle Pfeiffer|Actors
The Story of Us|Colleen Rennison|Actors
The Story of Us|Jake Sandvig|Actors
The Straight Story|David Lynch|Director
The Straight Story|Biography|Genre
The Straight Story|Drama|Genre
The Straight Story|John Roach|Writer
The Straight Story|Mary Sweeney|Writer
The Straight Story|Richard Farnsworth|Actors
The Straight Story|Sissy Spacek|Actors
The Straight Story|Jane Galloway Heitz|Actors
The Straight Story|Joseph A. Carpenter|Actors
The Strangers|Bryan Bertino|Director
The Strangers|Horror|Genre
The Strangers|Mystery|Genre
The Strangers|Thriller|Genre
The Strangers|Bryan Bertino|Writer
The Strangers|Scott Speedman|Actors
The Strangers|Liv Tyler|Actors
The Strangers|Gemma Ward|Actors
The Strangers|Alex Fisher|Actors
The Sum of All Fears|Phil Alden Robinson|Director
The Sum of All Fears|Action|Genre
The Sum of All Fears|Drama|Genre
The Sum of All Fears|Thriller|Genre
The Sum of All Fears|Tom Clancy|Writer
The Sum of All Fears|Paul Attanasio|Writer
The Sum of All Fears|Ben Affleck|Actors
The Sum of All Fears|Morgan Freeman|Actors
The Sum of All Fears|Ian Mongrain|Actors
The Sum of All Fears|Russell Bobbitt|Actors
The Sweet Hereafter|Atom Egoyan|Director
The Sweet Hereafter|Drama|Genre
The Sweet Hereafter|Russell Banks|Writer
The Sweet Hereafter|Atom Egoyan|Writer
The Sweet Hereafter|Ian Holm|Actors
The Sweet Hereafter|Sarah Polley|Actors
The Sweet Hereafter|Caerthan Banks|Actors
The Sweet Hereafter|Tom McCamus|Actors
The Sweetest Thing|Roger Kumble|Director
The Sweetest Thing|Comedy|Genre
The Sweetest Thing|Romance|Genre
The Sweetest Thing|Nancy Pimental|Writer
The Sweetest Thing|Cameron Diaz|Actors
The Sweetest Thing|Thomas Jane|Actors
The Sweetest Thing|Christina Applegate|Actors
The Sweetest Thing|Selma Blair|Actors
The Switch|Josh Gordon|Director
The Switch|Will Speck|Director
The Switch|Comedy|Genre
The Switch|Drama|Genre
The Switch|Romance|Genre
The Switch|Allan Loeb|Writer
The Switch|Jeffrey Eugenides|Writer
The Switch|Jennifer Aniston|Actors
The Switch|Jason Bateman|Actors
The Switch|Patrick Wilson|Actors
The Switch|Jeff Goldblum|Actors
The Tale of Despereaux|Sam Fell|Director
The Tale of Despereaux|Robert Stevenhagen|Director
The Tale of Despereaux|Adventure|Genre
The Tale of Despereaux|Animation|Genre
The Tale of Despereaux|Comedy|Genre
The Tale of Despereaux|Family|Genre
The Tale of Despereaux|Fantasy|Genre
The Tale of Despereaux|Gary Ross|Writer
The Tale of Despereaux|Will McRobb|Writer
The Tale of Despereaux|Matthew Broderick|Actors
The Tale of Despereaux|Emma Watson|Actors
The Tale of Despereaux|Dustin Hoffman|Actors
The Tale of Despereaux|Tracey Ullman|Actors
The Talented Mr. Ripley|Anthony Minghella|Director
The Talented Mr. Ripley|Crime|Genre
The Talented Mr. Ripley|Drama|Genre
The Talented Mr. Ripley|Thriller|Genre
The Talented Mr. Ripley|Patricia Highsmith|Writer
The Talented Mr. Ripley|Anthony Minghella|Writer
The Talented Mr. Ripley|Matt Damon|Actors
The Talented Mr. Ripley|Gwyneth Paltrow|Actors
The Talented Mr. Ripley|Jude Law|Actors
The Talented Mr. Ripley|Cate Blanchett|Actors
The Tempest|Julie Taymor|Director
The Tempest|Comedy|Genre
The Tempest|Drama|Genre
The Tempest|Fantasy|Genre
The Tempest|Romance|Genre
The Tempest|Julie Taymor|Writer
The Tempest|William Shakespeare|Writer
The Tempest|Helen Mirren|Actors
The Tempest|Felicity Jones|Actors
The Tempest|Djimon Hounsou|Actors
The Tempest|Russell Brand|Actors
The Ten Commandments|Cecil B. DeMille|Director
The Ten Commandments|Adventure|Genre
The Ten Commandments|Drama|Genre
The Ten Commandments|History|Genre
The Ten Commandments|Dorothy Clarke Wilson|Writer
The Ten Commandments|J.H. Ingraham|Writer
The Ten Commandments|Charlton Heston|Actors
The Ten Commandments|Yul Brynner|Actors
The Ten Commandments|Anne Baxter|Actors
The Ten Commandments|Edward G. Robinson|Actors
The Terminal|Steven Spielberg|Director
The Terminal|Comedy|Genre
The Terminal|Drama|Genre
The Terminal|Andrew Niccol|Writer
The Terminal|Sacha Gervasi|Writer
The Terminal|Tom Hanks|Actors
The Terminal|Catherine Zeta-Jones|Actors
The Terminal|Chi McBride|Actors
The Terminal|Stanley Tucci|Actors
The Terminator|James Cameron|Director
The Terminator|Action|Genre
The Terminator|Sci-Fi|Genre
The Terminator|James Cameron|Writer
The Terminator|Gale Anne Hurd|Writer
The Terminator|Arnold Schwarzenegger|Actors
The Terminator|Linda Hamilton|Actors
The Terminator|Michael Biehn|Actors
The Terminator|Paul Winfield|Actors
The Texas Chainsaw Massacre|Marcus Nispel|Director
The Texas Chainsaw Massacre|Horror|Genre
The Texas Chainsaw Massacre|Kim Henkel|Writer
The Texas Chainsaw Massacre|Tobe Hooper|Writer
The Texas Chainsaw Massacre|Jessica Biel|Actors
The Texas Chainsaw Massacre|Jonathan Tucker|Actors
The Texas Chainsaw Massacre|Andrew Bryniarski|Actors
The Texas Chainsaw Massacre|Erica Leerhsen|Actors
The Texas Chainsaw Massacre 2|Tobe Hooper|Director
The Texas Chainsaw Massacre 2|Comedy|Genre
The Texas Chainsaw Massacre 2|Horror|Genre
The Texas Chainsaw Massacre 2|L.M. Kit Carson|Writer
The Texas Chainsaw Massacre 2|Tobe Hooper|Writer
The Texas Chainsaw Massacre 2|Dennis Hopper|Actors
The Texas Chainsaw Massacre 2|Caroline Williams|Actors
The Texas Chainsaw Massacre 2|Jim Siedow|Actors
The Texas Chainsaw Massacre 2|Bill Moseley|Actors
The Texas Chainsaw Massacre: The Beginning|Jonathan Liebesman|Director
The Texas Chainsaw Massacre: The Beginning|Horror|Genre
The Texas Chainsaw Massacre: The Beginning|Thriller|Genre
The Texas Chainsaw Massacre: The Beginning|Sheldon Turner|Writer
The Texas Chainsaw Massacre: The Beginning|Sheldon Turner|Writer
The Texas Chainsaw Massacre: The Beginning|Jordana Brewster|Actors
The Texas Chainsaw Massacre: The Beginning|Matt Bomer|Actors
The Texas Chainsaw Massacre: The Beginning|Diora Baird|Actors
The Texas Chainsaw Massacre: The Beginning|Taylor Handley|Actors
The Thin Red Line|Terrence Malick|Director
The Thin Red Line|Drama|Genre
The Thin Red Line|War|Genre
The Thin Red Line|James Jones|Writer
The Thin Red Line|Terrence Malick|Writer
The Thin Red Line|Jim Caviezel|Actors
The Thin Red Line|Sean Penn|Actors
The Thin Red Line|Nick Nolte|Actors
The Thin Red Line|Elias Koteas|Actors
The Thirteenth Floor|Josef Rusnak|Director
The Thirteenth Floor|Mystery|Genre
The Thirteenth Floor|Sci-Fi|Genre
The Thirteenth Floor|Thriller|Genre
The Thirteenth Floor|Daniel F. Galouye|Writer
The Thirteenth Floor|Josef Rusnak|Writer
The Thirteenth Floor|Craig Bierko|Actors
The Thirteenth Floor|Gretchen Mol|Actors
The Thirteenth Floor|Armin Mueller-Stahl|Actors
The Thirteenth Floor|Vincent D'Onofrio|Actors
The Thomas Crown Affair|John McTiernan|Director
The Thomas Crown Affair|Crime|Genre
The Thomas Crown Affair|Romance|Genre
The Thomas Crown Affair|Thriller|Genre
The Thomas Crown Affair|Alan Trustman|Writer
The Thomas Crown Affair|Leslie Dixon|Writer
The Thomas Crown Affair|Pierce Brosnan|Actors
The Thomas Crown Affair|Rene Russo|Actors
The Thomas Crown Affair|Denis Leary|Actors
The Thomas Crown Affair|Ben Gazzara|Actors
The Three Musketeers 3D|Mathew Buck|Director
The Three Musketeers 3D|Talk-Show|Genre
The Three Musketeers 3D|Mathew Buck|Writer
The Three Musketeers 3D|Mathew Buck|Actors
The Tigger Movie|Jun Falkenstein|Director
The Tigger Movie|Animation|Genre
The Tigger Movie|Comedy|Genre
The Tigger Movie|Drama|Genre
The Tigger Movie|Family|Genre
The Tigger Movie|A.A. Milne|Writer
The Tigger Movie|Eddie Guzelian|Writer
The Tigger Movie|Jim Cummings|Actors
The Tigger Movie|Nikita Hopkins|Actors
The Tigger Movie|Ken Sansom|Actors
The Tigger Movie|John Fiedler|Actors
The Time Machine|Simon Wells|Director
The Time Machine|Sci-Fi|Genre
The Time Machine|Adventure|Genre
The Time Machine|Action|Genre
The Time Machine|H.G. Wells|Writer
The Time Machine|David Duncan|Writer
The Time Machine|Guy Pearce|Actors
The Time Machine|Yancey Arias|Actors
The Time Machine|Mark Addy|Actors
The Time Machine|Phyllida Law|Actors
The Time Traveler's Wife|Robert Schwentke|Director
The Time Traveler's Wife|Drama|Genre
The Time Traveler's Wife|Fantasy|Genre
The Time Traveler's Wife|Romance|Genre
The Time Traveler's Wife|Sci-Fi|Genre
The Time Traveler's Wife|Bruce Joel Rubin|Writer
The Time Traveler's Wife|Audrey Niffenegger|Writer
The Time Traveler's Wife|Eric Bana|Actors
The Time Traveler's Wife|Rachel McAdams|Actors
The Time Traveler's Wife|Ron Livingston|Actors
The Time Traveler's Wife|Michelle Nolden|Actors
